name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,Unnamed: 0
Chicago,2019-01-24T01:00:00,-7.0,-12.8,-10.8,74.0,0.0,0,,0.0,0.0,,14.1,301.0,1012.1,71.5,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T02:00:00,-7.9,-13.5,-11.1,77.77,0.0,0,,0.0,0.0,,12.8,274.0,1012.0,18.0,15.1,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T03:00:00,-9.4,-14.4,-11.8,82.77,0.0,0,,0.0,0.0,,9.7,271.0,1011.7,0.0,13.7,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T04:00:00,-10.3,-14.7,-12.6,83.38,0.0,0,,0.0,0.0,,7.7,250.0,1011.8,0.0,12.8,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T05:00:00,-10.9,-15.0,-13.1,84.07,0.0,0,,0.0,0.0,,6.8,230.0,1011.8,0.0,12.2,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T06:00:00,-11.4,-16.6,-13.2,86.6,0.0,0,,0.0,0.0,,9.2,219.0,1012.1,18.0,10.2,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T07:00:00,-11.8,-19.0,-13.6,86.57,0.0,0,,0.0,0.0,,15.4,242.0,1012.7,6.2,8.9,5.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T08:00:00,-11.7,-17.6,-13.4,87.46,0.0,0,,0.0,0.0,,11.0,247.0,1012.7,41.0,8.0,42.0,0.2,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T09:00:00,-10.2,-15.9,-12.2,85.61,0.0,0,,0.0,0.0,,11.2,218.0,1012.9,66.2,7.8,105.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",
Chicago,2019-01-24T10:00:00,-8.8,-14.7,-11.4,81.64,0.0,0,,0.0,0.0,,12.7,232.0,1012.9,96.2,7.8,118.0,0.4,1.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T11:00:00,-8.1,-15.1,-10.9,80.36,0.0,0,,0.0,0.0,,18.3,228.0,1012.8,74.3,5.8,92.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T12:00:00,-8.3,-16.3,-10.6,83.14,0.0,0,,0.0,0.0,34.3,23.8,245.0,1012.5,100.0,3.1,92.0,0.3,1.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T13:00:00,-7.8,-15.2,-10.7,79.83,0.0,0,,0.0,0.0,,20.5,270.0,1012.1,100.0,5.3,161.0,0.6,2.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T14:00:00,-6.9,-14.6,-9.7,80.31,0.0,0,,0.0,0.0,,23.9,269.0,1012.0,97.8,7.3,127.0,0.5,1.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T15:00:00,-5.5,-12.2,-8.8,77.63,0.0,0,,0.0,0.0,34.6,20.1,269.0,1012.5,84.2,5.4,130.0,0.5,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T16:00:00,-5.5,-12.8,-8.5,79.42,0.0,0,,0.0,0.0,35.3,23.9,269.0,1013.6,85.8,4.8,33.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T17:00:00,-6.2,-14.2,-9.7,76.12,0.0,0,,0.0,0.0,50.5,27.4,270.0,1014.4,72.1,8.4,11.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-24T18:00:00,-8.3,-17.0,-12.0,74.38,0.0,0,,0.0,0.0,52.9,28.2,270.0,1015.8,90.4,9.1,4.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480",
Chicago,2019-01-24T19:00:00,-11.0,-21.3,-14.9,73.31,0.0,0,,0.0,0.0,51.9,33.3,269.0,1017.2,78.1,14.7,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T20:00:00,-12.7,-22.7,-16.5,72.76,0.0,0,,0.0,0.0,48.1,28.5,268.0,1018.3,36.1,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T21:00:00,-13.6,-24.5,-17.7,71.68,0.0,0,,0.0,0.0,45.8,31.4,270.0,1019.2,64.8,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T22:00:00,-13.9,-23.8,-18.4,68.92,0.0,0,,0.0,0.0,48.6,25.5,285.0,1019.8,76.1,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-24T23:00:00,-15.7,-27.1,-19.9,70.29,0.0,0,,0.0,0.0,50.2,31.0,287.0,1020.8,30.9,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T00:00:00,-16.3,-26.6,-20.5,69.5,0.0,0,,0.0,0.0,40.0,24.1,287.0,1021.7,18.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T01:00:00,-16.9,-27.3,-21.1,69.77,0.0,0,,0.0,0.0,40.3,23.5,278.0,1022.6,18.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T02:00:00,-17.8,-28.7,-22.3,68.28,0.0,0,,0.0,0.0,41.1,24.3,282.0,1023.2,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T03:00:00,-18.4,-27.8,-22.9,67.83,0.0,0,,0.0,0.0,35.3,17.7,278.0,1023.7,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T04:00:00,-19.2,-29.7,-23.4,69.24,0.0,0,,0.0,0.0,37.1,21.2,275.0,1024.5,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T05:00:00,-19.7,-29.5,-23.6,71.09,0.0,0,,0.0,0.0,,17.8,268.0,1024.8,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T06:00:00,-20.1,-31.5,-24.1,70.26,0.0,0,,0.0,0.0,29.5,24.0,268.0,1025.5,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T07:00:00,-20.3,-31.2,-24.5,69.3,0.0,0,,0.0,0.0,,21.7,267.0,1025.8,24.2,16.0,6.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T08:00:00,-20.3,-29.8,-24.4,70.01,0.0,0,,0.0,0.0,,16.1,257.0,1026.2,26.4,16.0,37.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T09:00:00,-19.7,-28.1,-24.0,68.65,0.0,0,,0.0,0.0,,13.5,252.0,1026.2,24.2,16.0,175.0,0.6,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T10:00:00,-18.9,-28.2,-23.8,65.34,0.0,0,,0.0,0.0,,16.7,250.0,1026.5,24.2,16.0,356.0,1.3,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T11:00:00,-17.4,-26.7,-23.0,62.08,0.0,0,,0.0,0.0,,17.9,232.0,1026.4,61.7,16.0,399.0,1.4,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T12:00:00,-16.8,-26.4,-23.1,57.88,0.0,0,,0.0,0.0,,20.1,231.0,1025.4,79.5,16.0,367.0,1.3,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T13:00:00,-15.9,-25.8,-22.7,55.93,0.0,0,,0.0,0.0,36.7,22.2,239.0,1025.2,86.6,16.0,311.0,1.1,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T14:00:00,-14.9,-23.5,-21.9,55.04,0.0,0,,0.0,0.0,,17.5,252.0,1024.4,90.1,16.0,262.0,0.9,3.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T15:00:00,-15.0,-23.5,-20.2,64.39,0.0,0,,0.0,0.0,,17.3,255.0,1024.4,94.0,3.4,110.0,0.4,1.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T16:00:00,-15.3,-23.9,-19.2,72.22,0.068,100,snow,0.0,0.0,,17.3,242.0,1024.3,95.5,2.0,43.0,0.2,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T17:00:00,-15.2,-23.5,-18.4,76.46,0.068,100,snow,0.0,0.0,,16.1,221.0,1024.1,100.0,1.3,12.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-25T18:00:00,-14.8,-22.3,-18.1,75.91,0.068,100,snow,0.0,0.0,,13.9,229.0,1024.3,97.1,2.6,6.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480",
Chicago,2019-01-25T19:00:00,-14.7,-18.7,-17.9,76.54,0.0,0,,0.0,0.0,,5.7,281.0,1024.5,70.7,11.4,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T20:00:00,-14.4,-18.5,-17.5,77.03,0.0,0,,0.0,0.0,,5.9,295.0,1024.5,100.0,14.5,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T21:00:00,-14.3,-19.6,-17.6,76.21,0.0,0,,0.0,0.0,,8.2,332.0,1024.5,95.6,15.8,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T22:00:00,-14.6,-22.1,-18.2,74.51,0.0,0,,0.0,0.0,,13.8,335.0,1024.5,92.8,16.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-25T23:00:00,-15.3,-23.9,-19.1,72.95,0.0,0,,0.0,0.0,,17.1,335.0,1024.7,45.3,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T00:00:00,-16.9,-26.5,-20.6,72.63,0.0,0,,0.0,0.0,,19.9,331.0,1024.9,29.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T01:00:00,-18.0,-27.2,-22.1,70.6,0.0,0,,0.0,0.0,,16.8,345.0,1024.8,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T02:00:00,-18.5,-26.6,-22.5,70.92,0.0,0,,0.0,0.0,,13.1,326.0,1025.1,18.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T03:00:00,-19.1,-27.2,-23.2,69.98,0.0,0,,0.0,0.0,,12.7,325.0,1025.1,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T04:00:00,-19.5,-26.4,-23.6,69.86,0.0,0,,0.0,0.0,,9.4,320.0,1025.3,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T05:00:00,-19.6,-25.8,-23.9,68.96,0.0,0,,0.0,0.0,,8.0,307.0,1025.1,18.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T06:00:00,-19.9,-24.6,-23.6,72.18,0.0,0,,0.0,0.0,,5.6,315.0,1025.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T07:00:00,-20.6,-26.6,-23.7,76.07,0.0,0,,0.0,0.0,,7.6,281.0,1025.0,18.0,16.0,6.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T08:00:00,-19.9,-24.6,-23.2,75.17,0.0,0,,0.0,0.0,,5.6,298.0,1024.5,36.1,16.0,39.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T09:00:00,-18.5,-18.5,-21.9,74.78,0.0,0,,0.0,0.0,,0.0,0.0,1024.1,54.0,16.0,208.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T10:00:00,-16.0,-16.0,-21.1,64.86,0.0,0,,0.0,0.0,,3.5,258.0,1023.8,69.3,16.0,290.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T11:00:00,-13.6,-20.4,-20.8,54.82,0.0,0,,0.0,0.0,,12.5,210.0,1023.2,77.1,16.0,383.0,1.4,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T12:00:00,-12.0,-18.9,-19.8,52.27,0.0,0,,0.0,0.0,29.0,14.0,216.0,1021.7,72.9,16.0,426.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T13:00:00,-11.2,-17.6,-18.6,54.56,0.0,0,,0.0,0.0,,12.7,191.0,1020.2,64.4,16.0,404.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T14:00:00,-10.9,-17.4,-17.8,56.8,0.0,0,,0.0,0.0,27.7,13.6,192.0,1018.6,70.6,16.0,240.0,0.9,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T15:00:00,-11.0,-17.9,-17.3,59.64,0.0,0,,0.0,0.0,,14.7,217.0,1018.1,98.5,16.0,129.0,0.5,1.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T16:00:00,-11.2,-16.9,-15.6,70.19,0.068,100,snow,0.0,0.0,,10.7,211.0,1017.4,95.5,2.7,44.0,0.2,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T17:00:00,-11.3,-16.1,-14.0,80.27,0.068,100,snow,0.0,0.0,,8.2,201.0,1016.9,100.0,1.1,14.0,0.1,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-26T18:00:00,-11.4,-15.4,-13.8,81.92,0.31,100,snow,0.0,0.0,,6.7,290.0,1016.6,100.0,2.0,5.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480",
Chicago,2019-01-26T19:00:00,-11.2,-11.2,-13.5,83.18,0.44,100,snow,0.0,0.0,,1.9,271.0,1016.3,100.0,2.0,0.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T20:00:00,-11.2,-15.6,-13.4,84.04,0.0,0,,0.0,0.0,,7.3,267.0,1015.9,95.5,2.9,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T21:00:00,-11.3,-17.2,-13.6,83.18,0.0,0,,0.0,0.0,,11.4,272.0,1016.1,67.2,6.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T22:00:00,-12.4,-20.2,-15.2,79.5,0.0,0,,0.0,0.0,,17.1,275.0,1016.1,89.1,11.7,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-26T23:00:00,-14.0,-22.5,-16.5,81.38,0.0,0,,0.0,0.0,,18.5,291.0,1016.5,77.4,12.4,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T00:00:00,-15.3,-24.4,-18.0,79.24,0.0,0,,0.0,0.0,33.5,19.6,298.0,1017.2,26.4,14.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T01:00:00,-16.2,-23.9,-18.9,79.68,0.0,0,,0.0,0.0,,13.6,299.0,1017.7,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T02:00:00,-16.8,-25.1,-19.4,80.19,0.0,0,,0.0,0.0,,15.1,291.0,1018.6,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T03:00:00,-17.2,-24.9,-20.0,78.88,0.0,0,,0.0,0.0,,12.7,282.0,1019.4,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T04:00:00,-17.8,-26.6,-20.2,81.42,0.0,0,,0.0,0.0,,15.7,287.0,1019.9,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T05:00:00,-18.1,-26.1,-20.8,79.01,0.0,0,,0.0,0.0,,13.4,297.0,1020.7,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T06:00:00,-18.6,-26.3,-21.2,79.71,0.0,0,,0.0,0.0,,12.1,287.0,1021.3,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T07:00:00,-18.8,-26.3,-21.4,79.31,0.0,0,,0.0,0.0,,11.5,284.0,1022.3,24.2,16.0,5.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T08:00:00,-18.7,-26.0,-21.3,80.03,0.0,0,,0.0,0.0,,10.8,289.0,1022.9,24.2,15.3,33.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T09:00:00,-17.4,-25.3,-21.1,73.0,0.0,0,,0.0,0.0,,13.2,281.0,1023.4,24.2,15.5,100.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T10:00:00,-16.4,-23.1,-20.7,69.4,0.0,0,,0.0,0.0,,10.6,312.0,1023.8,36.1,16.0,240.0,0.9,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T11:00:00,-15.1,-21.7,-21.0,60.47,0.0,0,,0.0,0.0,,11.0,298.0,1024.0,33.1,16.0,468.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T12:00:00,-14.1,-20.0,-21.0,55.72,0.0,0,,0.0,0.0,,9.7,280.0,1023.1,50.7,16.0,379.0,1.4,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T13:00:00,-13.4,-18.1,-21.7,49.61,0.0,0,,0.0,0.0,,7.3,275.0,1022.4,50.7,16.0,403.0,1.5,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T14:00:00,-13.1,-13.1,-21.4,49.61,0.0,0,,0.0,0.0,,4.2,262.0,1021.3,50.7,16.0,258.0,0.9,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T15:00:00,-13.0,-18.4,-21.9,47.51,0.0,0,,0.0,0.0,,8.7,252.0,1021.1,50.7,16.0,65.0,0.2,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T16:00:00,-13.2,-19.4,-21.1,51.85,0.0,0,,0.0,0.0,,10.7,260.0,1020.8,50.7,16.0,53.0,0.2,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T17:00:00,-13.5,-19.3,-20.7,54.45,0.0,0,,0.0,0.0,,9.7,237.0,1020.9,50.7,16.0,19.0,0.1,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",
Chicago,2019-01-27T18:00:00,-13.3,-19.4,-20.8,53.21,0.0,0,,0.0,0.0,,10.6,222.0,1019.8,78.4,16.0,16.0,0.1,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,TS480",
Chicago,2019-01-27T19:00:00,-13.0,-13.0,-20.1,55.03,0.0,0,,0.0,0.0,,4.4,355.0,1020.4,100.0,16.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T20:00:00,-12.9,-18.1,-19.7,56.92,0.0,0,,0.0,0.0,,8.5,138.0,1019.5,98.5,16.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T21:00:00,-12.7,-21.2,-19.9,54.98,0.0,0,,0.0,0.0,,19.5,138.0,1018.1,74.7,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T22:00:00,-12.0,-18.9,-18.9,56.73,0.0,0,,0.0,0.0,33.5,13.6,132.0,1017.0,97.1,16.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-27T23:00:00,-11.8,-19.3,-18.8,56.07,0.0,0,,0.0,0.0,,16.8,127.0,1015.8,100.0,15.3,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-28T00:00:00,-11.5,-19.4,-18.4,56.7,0.0,0,,0.0,0.0,,18.5,119.0,1014.5,100.0,16.0,0.0,0.0,0.0,,Overcast,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-28T01:00:00,-11.0,-19.9,-15.8,68.05,0.068,100,snow,0.0,0.0,,24.2,119.0,1011.9,100.0,3.3,0.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-28T02:00:00,-10.3,-19.6,-13.3,78.32,0.182,100,snow,0.0,0.0,31.7,28.2,127.0,1009.3,100.0,1.8,0.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-28T03:00:00,-9.6,-18.1,-11.9,83.88,0.313,100,snow,0.0,0.0,46.4,24.1,130.0,1007.1,100.0,1.0,0.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-28T04:00:00,-8.6,-16.0,-10.8,84.54,0.925,100,snow,0.0,0.0,38.9,19.3,137.0,1004.9,100.0,1.0,0.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-28T05:00:00,-6.7,-12.9,-8.3,88.1,1.045,100,snow,0.0,0.0,38.9,16.3,160.0,1003.7,99.2,1.0,0.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-28T06:00:00,-5.3,-10.6,-6.5,90.86,1.897,100,snow,0.0,0.0,29.5,13.7,146.0,1002.0,95.4,1.1,0.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
Chicago,2019-01-28T07:00:00,-3.1,-7.4,-4.4,90.71,0.931,100,snow,0.0,0.0,,11.8,157.0,1001.3,99.3,2.0,0.0,0.0,0.0,,"Snow, Overcast",snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",
